Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Burkina Faso,BFA,2008,71.97039
Burkina Faso,BFA,2009,72.69173
Burkina Faso,BFA,2010,73.5132
Burkina Faso,BFA,2011,74.44062
Burkina Faso,BFA,2012,75.488174
Burkina Faso,BFA,2013,76.6638
Burkina Faso,BFA,2014,77.980286
Burkina Faso,BFA,2015,78.13262
Burkina Faso,BFA,2016,78.28092
Burkina Faso,BFA,2017,78.4463
Burkina Faso,BFA,2018,78.63515
Burkina Faso,BFA,2019,78.85555
Burkina Faso,BFA,2020,78.85633
Burkina Faso,BFA,2021,79.42146
Burkina Faso,BFA,2022,79.11623
Burundi,BDI,1991,100.898254
Burundi,BDI,1992,100.99798
Burundi,BDI,1993,101.170105
Burundi,BDI,1994,101.332825
Burundi,BDI,1995,101.399574
Burundi,BDI,1996,101.55224
Burundi,BDI,1997,101.72077
Burundi,BDI,1998,101.84985
Burundi,BDI,1999,101.81726
Burundi,BDI,2000,101.74034
Burundi,BDI,2001,101.58752
Burundi,BDI,2002,101.345795
Burundi,BDI,2003,100.99156
Burundi,BDI,2004,100.492935
Burundi,BDI,2005,99.84196
Burundi,BDI,2006,99.004
Burundi,BDI,2007,100.030914
Burundi,BDI,2008,100.93059
Burundi,BDI,2009,101.639046
Burundi,BDI,2010,102.24734
Burundi,BDI,2011,102.82416
Burundi,BDI,2012,103.29854
Burundi,BDI,2013,103.67987
Burundi,BDI,2014,104.00393
Burundi,BDI,2015,103.10459
Burundi,BDI,2016,102.346176
Burundi,BDI,2017,101.67794
Burundi,BDI,2018,101.0843
Burundi,BDI,2019,100.57654
Burundi,BDI,2020,100.0229
Burundi,BDI,2021,100.879555
Burundi,BDI,2022,99.81373
Cambodia,KHM,1991,89.97199
Cambodia,KHM,1992,89.72613
Cambodia,KHM,1993,89.69523
Cambodia,KHM,1994,93.54193
Cambodia,KHM,1995,92.9753
Cambodia,KHM,1996,92.73263
Cambodia,KHM,1997,92.22526
Cambodia,KHM,1998,91.699615
Cambodia,KHM,1999,91.152504
Cambodia,KHM,2000,90.5828
Cambodia,KHM,2001,89.9964
Cambodia,KHM,2002,89.38565
Cambodia,KHM,2003,88.75592
Cambodia,KHM,2004,88.10536
Cambodia,KHM,2005,87.433464
Cambodia,KHM,2006,86.74308
Cambodia,KHM,2007,86.03003
Cambodia,KHM,2008,85.297485
Cambodia,KHM,2009,84.54497
Cambodia,KHM,2010,83.77202
Cambodia,KHM,2011,82.97994
Cambodia,KHM,2012,82.169556
Cambodia,KHM,2013,82.42802
Cambodia,KHM,2014,82.70584
Cambodia,KHM,2015,83.001076
Cambodia,KHM,2016,83.31237
Cambodia,KHM,2017,83.63789
Cambodia,KHM,2018,83.976585
Cambodia,KHM,2019,84.32606
Cambodia,KHM,2020,84.32684
Cambodia,KHM,2021,85.223976
Cambodia,KHM,2022,84.34865
Cameroon,CMR,1991,88.95158
Cameroon,CMR,1992,88.92932
Cameroon,CMR,1993,88.96635
Cameroon,CMR,1994,89.068016
Cameroon,CMR,1995,89.23686
Cameroon,CMR,1996,89.349556
Cameroon,CMR,1997,89.53085
Cameroon,CMR,1998,89.77097
Cameroon,CMR,1999,90.04393
Cameroon,CMR,2000,90.33009
Cameroon,CMR,2001,90.50101
Cameroon,CMR,2002,90.67877
Cameroon,CMR,2003,90.86039
Cameroon,CMR,2004,91.05024
Cameroon,CMR,2005,91.24404
Cameroon,CMR,2006,91.309074
Cameroon,CMR,2007,91.407845
Cameroon,CMR,2008,89.73827
Cameroon,CMR,2009,87.88781
Cameroon,CMR,2010,85.85609
Cameroon,CMR,2011,85.99674
Cameroon,CMR,2012,86.18084
Cameroon,CMR,2013,86.413216
Cameroon,CMR,2014,86.696594
Cameroon,CMR,2015,86.856255
Cameroon,CMR,2016,87.01039
Cameroon,CMR,2017,87.21065
Cameroon,CMR,2018,87.45376
Cameroon,CMR,2019,87.73341
Cameroon,CMR,2020,87.73302
Cameroon,CMR,2021,88.75552
Cameroon,CMR,2022,87.6636
Canada,CAN,1991,77.8653
Canada,CAN,1992,78.31068
Canada,CAN,1993,78.6523
Canada,CAN,1994,78.687225
Canada,CAN,1995,79.327286
Canada,CAN,1996,79.63138
Canada,CAN,1997,80.00858
Canada,CAN,1998,80.94829
Canada,CAN,1999,81.37855
Canada,CAN,2000,82.1009
Canada,CAN,2001,82.675224
Canada,CAN,2002,83.427155
Canada,CAN,2003,84.30702
Canada,CAN,2004,84.720726
Canada,CAN,2005,84.69759
Canada,CAN,2006,85.56476
Canada,CAN,2007,86.17338
Canada,CAN,2008,86.00322
Canada,CAN,2009,86.81733
Canada,CAN,2010,87.21299
Canada,CAN,2011,87.057785
Canada,CAN,2012,87.48205
Canada,CAN,2013,87.724174
Canada,CAN,2014,87.23142
Canada,CAN,2015,86.71379
Canada,CAN,2016,87.206635
Canada,CAN,2017,87.62882
Canada,CAN,2018,88.025276
Canada,CAN,2019,87.6607
Canada,CAN,2020,86.70105
Canada,CAN,2021,87.0743
Canada,CAN,2022,88.141205
Cape Verde,CPV,1991,49.047207
Cape Verde,CPV,1992,49.82917
Cape Verde,CPV,1993,50.63117
Cape Verde,CPV,1994,51.453175
Cape Verde,CPV,1995,52.296185
Cape Verde,CPV,1996,53.16192
Cape Verde,CPV,1997,54.049522
Cape Verde,CPV,1998,54.96275
Cape Verde,CPV,1999,55.900227
Cape Verde,CPV,2000,56.86418
Cape Verde,CPV,2001,57.855843
Cape Verde,CPV,2002,58.876457
Cape Verde,CPV,2003,59.925285
Cape Verde,CPV,2004,61.00661
Cape Verde,CPV,2005,62.119473
Cape Verde,CPV,2006,63.26592
Cape Verde,CPV,2007,64.449036
Cape Verde,CPV,2008,65.66767
Cape Verde,CPV,2009,66.926765
Cape Verde,CPV,2010,68.22434
Cape Verde,CPV,2011,69.564095
Cape Verde,CPV,2012,70.94769
Cape Verde,CPV,2013,72.37929
Cape Verde,CPV,2014,73.8552
Cape Verde,CPV,2015,75.38396
Cape Verde,CPV,2016,76.96316
Cape Verde,CPV,2017,78.5979
Cape Verde,CPV,2018,77.952065
Cape Verde,CPV,2019,78.39032
Cape Verde,CPV,2020,77.92922
Cape Verde,CPV,2021,79.607704
Cape Verde,CPV,2022,78.09312
Central African Republic,CAF,1991,81.418976
Central African Republic,CAF,1992,81.44657
Central African Republic,CAF,1993,81.52
Central African Republic,CAF,1994,81.63888
Central African Republic,CAF,1995,81.801834
Central African Republic,CAF,1996,81.76659
Central African Republic,CAF,1997,81.76377
Central African Republic,CAF,1998,81.80043
Central African Republic,CAF,1999,81.88559
Central African Republic,CAF,2000,82.01604
Central African Republic,CAF,2001,81.8531
Central African Republic,CAF,2002,81.77107
Central African Republic,CAF,2003,81.745255
Central African Republic,CAF,2004,81.74467
Central African Republic,CAF,2005,81.76298
Central African Republic,CAF,2006,81.535866
Central African Republic,CAF,2007,81.342804
Central African Republic,CAF,2008,81.19828
Central African Republic,CAF,2009,81.12626
Central African Republic,CAF,2010,81.14671
Central African Republic,CAF,2011,80.74881
Central African Republic,CAF,2012,80.42896
Central African Republic,CAF,2013,80.195145
Central African Republic,CAF,2014,80.03124
Central African Republic,CAF,2015,79.92262
Central African Republic,CAF,2016,80.184135
Central African Republic,CAF,2017,80.50921
Central African Republic,CAF,2018,80.8874
Central African Republic,CAF,2019,81.29538
Central African Republic,CAF,2020,81.295815
Central African Republic,CAF,2021,81.6871
Central African Republic,CAF,2022,81.21282
Chad,TCD,1991,80.32952
Chad,TCD,1992,80.09693
Chad,TCD,1993,79.92407
Chad,TCD,1994,79.48817
Chad,TCD,1995,79.04752
Chad,TCD,1996,78.6003
Chad,TCD,1997,78.14946
Chad,TCD,1998,77.69354
Chad,TCD,1999,77.23466
Chad,TCD,2000,76.769714
Chad,TCD,2001,76.298584
Chad,TCD,2002,75.82504
Chad,TCD,2003,75.34665
Chad,TCD,2004,74.863556
Chad,TCD,2005,74.37662
Chad,TCD,2006,73.88573
Chad,TCD,2007,73.39176
Chad,TCD,2008,72.89355
Chad,TCD,2009,72.391624
Chad,TCD,2010,71.88549
Chad,TCD,2011,71.37805
Chad,TCD,2012,70.8642
Chad,TCD,2013,70.34974
Chad,TCD,2014,69.83225
Chad,TCD,2015,69.311066
Chad,TCD,2016,68.78755
Chad,TCD,2017,68.26111
Chad,TCD,2018,67.73387
Chad,TCD,2019,68.057755
Chad,TCD,2020,68.056496
Chad,TCD,2021,68.28548
Chad,TCD,2022,67.135666
Channel Islands,OWID_CIS,1991,65.641
Channel Islands,OWID_CIS,1992,66.04428
Channel Islands,OWID_CIS,1993,65.50354
Channel Islands,OWID_CIS,1994,65.277405
Channel Islands,OWID_CIS,1995,65.756966
Channel Islands,OWID_CIS,1996,67.19897
Channel Islands,OWID_CIS,1997,68.235275
Channel Islands,OWID_CIS,1998,68.64658
Channel Islands,OWID_CIS,1999,69.955864
Channel Islands,OWID_CIS,2000,70.15713
Channel Islands,OWID_CIS,2001,72.07618
Channel Islands,OWID_CIS,2002,75.71162
Channel Islands,OWID_CIS,2003,77.04547
Channel Islands,OWID_CIS,2004,77.32413
Channel Islands,OWID_CIS,2005,76.29128
Channel Islands,OWID_CIS,2006,75.593124
Channel Islands,OWID_CIS,2007,74.42138
Channel Islands,OWID_CIS,2008,75.268814
Channel Islands,OWID_CIS,2009,77.30762
Channel Islands,OWID_CIS,2010,77.67981
Channel Islands,OWID_CIS,2011,75.347
Channel Islands,OWID_CIS,2012,76.093895
Channel Islands,OWID_CIS,2013,76.33108
Channel Islands,OWID_CIS,2014,76.45871
Channel Islands,OWID_CIS,2015,76.55287
Channel Islands,OWID_CIS,2016,77.24376
Channel Islands,OWID_CIS,2017,77.583984
Channel Islands,OWID_CIS,2018,77.829315
Channel Islands,OWID_CIS,2019,78.35625
Channel Islands,OWID_CIS,2020,78.249054
Channel Islands,OWID_CIS,2021,78.78634
Channel Islands,OWID_CIS,2022,78.01244
Chile,CHL,1991,42.51982
Chile,CHL,1992,44.02745
Chile,CHL,1993,44.870888
Chile,CHL,1994,45.488575
Chile,CHL,1995,46.737984
Chile,CHL,1996,47.682632
Chile,CHL,1997,49.12979
Chile,CHL,1998,49.67346
Chile,CHL,1999,50.289574
Chile,CHL,2000,50.495262
Chile,CHL,2001,49.736088
Chile,CHL,2002,49.849644
Chile,CHL,2003,51.941826
Chile,CHL,2004,54.42996
Chile,CHL,2005,55.900448
Chile,CHL,2006,56.63199
Chile,CHL,2007,57.950306
Chile,CHL,2008,60.266933
Chile,CHL,2009,61.588654
Chile,CHL,2010,62.939705
Chile,CHL,2011,65.190254
Chile,CHL,2012,66.269485
Chile,CHL,2013,66.532425
Chile,CHL,2014,67.63694
Chile,CHL,2015,67.535416
Chile,CHL,2016,67.436264
Chile,CHL,2017,68.15416
Chile,CHL,2018,69.64293
Chile,CHL,2019,70.57674
Chile,CHL,2020,67.29184
Chile,CHL,2021,67.73505
Chile,CHL,2022,70.973915
China,CHN,1991,85.79471
China,CHN,1992,85.715805
China,CHN,1993,85.63515
China,CHN,1994,85.555954
China,CHN,1995,85.476006
China,CHN,1996,85.39751
China,CHN,1997,85.31944
China,CHN,1998,85.240616
China,CHN,1999,85.16323
China,CHN,2000,85.08507
China,CHN,2001,84.74919
China,CHN,2002,84.4092
China,CHN,2003,84.06369
China,CHN,2004,83.715744
China,CHN,2005,83.36186
China,CHN,2006,83.00432
China,CHN,2007,82.64293
China,CHN,2008,82.27853
China,CHN,2009,81.90989
China,CHN,2010,81.537834
China,CHN,2011,81.73707
China,CHN,2012,81.93683
China,CHN,2013,82.16673
China,CHN,2014,82.417175
China,CHN,2015,82.68063
China,CHN,2016,82.960846
China,CHN,2017,83.27138
China,CHN,2018,83.60549
China,CHN,2019,83.924866
China,CHN,2020,83.74354
China,CHN,2021,84.7889
China,CHN,2022,84.13868
Colombia,COL,1991,61.9009
Colombia,COL,1992,62.398724
Colombia,COL,1993,63.139137
Colombia,COL,1994,63.965866
Colombia,COL,1995,64.69907
Colombia,COL,1996,64.851524
Colombia,COL,1997,65.28632
Colombia,COL,1998,65.21067
Colombia,COL,1999,64.22547
Colombia,COL,2000,64.59474
Colombia,COL,2001,64.76731
Colombia,COL,2002,64.29931
Colombia,COL,2003,65.72337
Colombia,COL,2004,65.37825
Colombia,COL,2005,63.825806
Colombia,COL,2006,63.779926
Colombia,COL,2007,63.754864
Colombia,COL,2008,64.12796
Colombia,COL,2009,66.934784
Colombia,COL,2010,67.758644
Colombia,COL,2011,68.137344
Colombia,COL,2012,69.43205
Colombia,COL,2013,69.324776
Colombia,COL,2014,69.17109
Colombia,COL,2015,69.6726
Colombia,COL,2016,69.57981
Colombia,COL,2017,69.498116
Colombia,COL,2018,68.47844
Colombia,COL,2019,68.25577
Colombia,COL,2020,67.02503
Colombia,COL,2021,66.65764
Colombia,COL,2022,67.065125
Comoros,COM,1991,58.64726
Comoros,COM,1992,58.704655
Comoros,COM,1993,58.84443
Comoros,COM,1994,59.074207
Comoros,COM,1995,59.397636
Comoros,COM,1996,59.744434
Comoros,COM,1997,60.152916
Comoros,COM,1998,60.631657
Comoros,COM,1999,61.178673
Comoros,COM,2000,61.78787
Comoros,COM,2001,62.31157
Comoros,COM,2002,62.898342
Comoros,COM,2003,63.521828
Comoros,COM,2004,64.14964
Comoros,COM,2005,63.455322
Comoros,COM,2006,62.780216
Comoros,COM,2007,62.12055
Comoros,COM,2008,61.477974
Comoros,COM,2009,60.852367
Comoros,COM,2010,60.242634
Comoros,COM,2011,59.64842
Comoros,COM,2012,59.06863
Comoros,COM,2013,58.50502
Comoros,COM,2014,57.954605
Comoros,COM,2015,58.302044
Comoros,COM,2016,58.58602
Comoros,COM,2017,58.941288
Comoros,COM,2018,59.352013
Comoros,COM,2019,59.802784
Comoros,COM,2020,59.80159
Comoros,COM,2021,60.283676
Comoros,COM,2022,59.59563
Congo,COG,1991,92.584045
Congo,COG,1992,93.057
Congo,COG,1993,93.563354
Congo,COG,1994,94.05657
Congo,COG,1995,94.51317
Congo,COG,1996,94.91163
Congo,COG,1997,95.27863
Congo,COG,1998,95.61313
Congo,COG,1999,95.92982
Congo,COG,2000,96.22843
Congo,COG,2001,96.35301
Congo,COG,2002,96.49896
Congo,COG,2003,96.63962
Congo,COG,2004,96.74108
Congo,COG,2005,96.7862
Congo,COG,2006,96.89497
Congo,COG,2007,96.960075
Congo,COG,2008,96.998276
Congo,COG,2009,97.0578
Congo,COG,2010,97.16996
Congo,COG,2011,96.78877
Congo,COG,2012,96.520874
Congo,COG,2013,96.35227
Congo,COG,2014,96.26392
Congo,COG,2015,96.24848
Congo,COG,2016,96.387314
Congo,COG,2017,96.617966
Congo,COG,2018,96.93863
Congo,COG,2019,97.344955
Congo,COG,2020,97.0567
Congo,COG,2021,98.00364
Congo,COG,2022,97.06939
Costa Rica,CRI,1991,41.613934
Costa Rica,CRI,1992,41.167744
Costa Rica,CRI,1993,41.850403
Costa Rica,CRI,1994,43.349964
Costa Rica,CRI,1995,43.83952
Costa Rica,CRI,1996,43.34874
Costa Rica,CRI,1997,46.466084
Costa Rica,CRI,1998,48.86933
Costa Rica,CRI,1999,49.769867
Costa Rica,CRI,2000,48.34135
Costa Rica,CRI,2001,52.16694
Costa Rica,CRI,2002,51.974678
Costa Rica,CRI,2003,52.21248
Costa Rica,CRI,2004,50.62216
Costa Rica,CRI,2005,54.832233
Costa Rica,CRI,2006,55.037502
Costa Rica,CRI,2007,55.8972
Costa Rica,CRI,2008,56.94214
Costa Rica,CRI,2009,58.387436
Costa Rica,CRI,2010,58.877804
Costa Rica,CRI,2011,61.706753
Costa Rica,CRI,2012,66.16233
Costa Rica,CRI,2013,66.93709
Costa Rica,CRI,2014,66.21373
Costa Rica,CRI,2015,65.82579
Costa Rica,CRI,2016,62.289425
Costa Rica,CRI,2017,61.769394
Costa Rica,CRI,2018,63.80272
Costa Rica,CRI,2019,69.15651
Costa Rica,CRI,2020,66.56509
Costa Rica,CRI,2021,68.15604
Costa Rica,CRI,2022,68.7434
Cote d'Ivoire,CIV,1991,58.281895
Cote d'Ivoire,CIV,1992,58.431984
Cote d'Ivoire,CIV,1993,58.636875
Cote d'Ivoire,CIV,1994,58.870247
Cote d'Ivoire,CIV,1995,59.11925
Cote d'Ivoire,CIV,1996,59.13249
Cote d'Ivoire,CIV,1997,59.172802
Cote d'Ivoire,CIV,1998,59.241966
Cote d'Ivoire,CIV,1999,59.97218
Cote d'Ivoire,CIV,2000,60.7142
Cote d'Ivoire,CIV,2001,61.46694
Cote d'Ivoire,CIV,2002,62.229828
Cote d'Ivoire,CIV,2003,63.0052
Cote d'Ivoire,CIV,2004,63.793037
Cote d'Ivoire,CIV,2005,64.59216
Cote d'Ivoire,CIV,2006,65.402824
Cote d'Ivoire,CIV,2007,66.22655
Cote d'Ivoire,CIV,2008,67.06318
Cote d'Ivoire,CIV,2009,67.91205
Cote d'Ivoire,CIV,2010,68.77641
Cote d'Ivoire,CIV,2011,69.652695
Cote d'Ivoire,CIV,2012,70.543945
Cote d'Ivoire,CIV,2013,71.449974
Cote d'Ivoire,CIV,2014,72.36984
Cote d'Ivoire,CIV,2015,73.30661
Cote d'Ivoire,CIV,2016,74.25801
Cote d'Ivoire,CIV,2017,75.22514
Cote d'Ivoire,CIV,2018,76.2097
Cote d'Ivoire,CIV,2019,77.21041
Cote d'Ivoire,CIV,2020,77.2107
Cote d'Ivoire,CIV,2021,78.96442
Cote d'Ivoire,CIV,2022,78.02858
Croatia,HRV,1991,67.26641
Croatia,HRV,1992,67.76073
Croatia,HRV,1993,68.279274
Croatia,HRV,1994,68.82321
Croatia,HRV,1995,69.39231
Croatia,HRV,1996,69.986824
Croatia,HRV,1997,70.61023
Croatia,HRV,1998,71.26018
Croatia,HRV,1999,71.94113
Croatia,HRV,2000,72.65085
Croatia,HRV,2001,73.39098
Croatia,HRV,2002,74.16588
Croatia,HRV,2003,72.92988
Croatia,HRV,2004,73.14776
Croatia,HRV,2005,74.09477
Croatia,HRV,2006,75.91356
Croatia,HRV,2007,73.362366
Croatia,HRV,2008,74.672714
Croatia,HRV,2009,77.62583
Croatia,HRV,2010,77.3381
Croatia,HRV,2011,74.63655
Croatia,HRV,2012,75.67113
Croatia,HRV,2013,77.28005
Croatia,HRV,2014,78.88109
Croatia,HRV,2015,79.26922
Croatia,HRV,2016,78.65346
Croatia,HRV,2017,78.28486
Croatia,HRV,2018,79.28449
Croatia,HRV,2019,78.47804
Croatia,HRV,2020,77.10032
Croatia,HRV,2021,78.52851
Croatia,HRV,2022,80.4117
Cuba,CUB,1991,53.852116
Cuba,CUB,1992,51.763504
Cuba,CUB,1993,49.100388
Cuba,CUB,1994,49.143436
Cuba,CUB,1995,49.433147
Cuba,CUB,1996,50.669033
Cuba,CUB,1997,51.01373
Cuba,CUB,1998,50.891468
Cuba,CUB,1999,51.792805
Cuba,CUB,2000,52.760414
Cuba,CUB,2001,53.249935
Cuba,CUB,2002,53.582428
Cuba,CUB,2003,54.37883
Cuba,CUB,2004,55.46333
Cuba,CUB,2005,57.352898
Cuba,CUB,2006,59.32982
Cuba,CUB,2007,60.427635
Cuba,CUB,2008,60.90138
Cuba,CUB,2009,61.38958
Cuba,CUB,2010,61.245064
Cuba,CUB,2011,59.687477
Cuba,CUB,2012,59.975925
Cuba,CUB,2013,60.19591
Cuba,CUB,2014,60.063198
Cuba,CUB,2015,60.517063
Cuba,CUB,2016,60.159058
Cuba,CUB,2017,60.038395
Cuba,CUB,2018,60.00596
Cuba,CUB,2019,59.533443
Cuba,CUB,2020,59.391468
Cuba,CUB,2021,59.775414
Cuba,CUB,2022,58.083084
Cyprus,CYP,1991,55.333733
Cyprus,CYP,1992,56.99589
Cyprus,CYP,1993,58.290752
Cyprus,CYP,1994,59.608
Cyprus,CYP,1995,60.949047
Cyprus,CYP,1996,62.312984
Cyprus,CYP,1997,63.703583
Cyprus,CYP,1998,65.11622
Cyprus,CYP,1999,66.55515
Cyprus,CYP,2000,68.01834
Cyprus,CYP,2001,71.37381
Cyprus,CYP,2002,72.68705
Cyprus,CYP,2003,73.362976
Cyprus,CYP,2004,72.673325
Cyprus,CYP,2005,72.2399
Cyprus,CYP,2006,74.07078
Cyprus,CYP,2007,75.811424
Cyprus,CYP,2008,76.50831
Cyprus,CYP,2009,79.351776
Cyprus,CYP,2010,81.02486
Cyprus,CYP,2011,81.30301
Cyprus,CYP,2012,80.55276
Cyprus,CYP,2013,81.18607
Cyprus,CYP,2014,84.31885
Cyprus,CYP,2015,85.70685
Cyprus,CYP,2016,84.62766
Cyprus,CYP,2017,84.946365
Cyprus,CYP,2018,84.59834
Cyprus,CYP,2019,83.46163
Cyprus,CYP,2020,81.75099
Cyprus,CYP,2021,82.40537
Cyprus,CYP,2022,83.94441
Czechia,CZE,1991,73.41898
Czechia,CZE,1992,73.40785
Czechia,CZE,1993,73.4087
Czechia,CZE,1994,73.61016
Czechia,CZE,1995,73.230705
Czechia,CZE,1996,72.545784
Czechia,CZE,1997,72.87251
Czechia,CZE,1998,73.355736
Czechia,CZE,1999,73.84249
Czechia,CZE,2000,73.92643
Czechia,CZE,2001,73.907906
Czechia,CZE,2002,73.55983
Czechia,CZE,2003,73.966934
Czechia,CZE,2004,73.84568
Czechia,CZE,2005,73.71157
Czechia,CZE,2006,73.7425
Czechia,CZE,2007,72.82653
Czechia,CZE,2008,72.31663
Czechia,CZE,2009,72.51771
Czechia,CZE,2010,72.485596
Czechia,CZE,2011,73.26747
Czechia,CZE,2012,73.92416
Czechia,CZE,2013,74.79142
Czechia,CZE,2014,74.57478
Czechia,CZE,2015,75.34553
Czechia,CZE,2016,75.84089
Czechia,CZE,2017,76.27989
Czechia,CZE,2018,76.80497
Czechia,CZE,2019,76.74011
Czechia,CZE,2020,76.05683
Czechia,CZE,2021,76.35512
Czechia,CZE,2022,76.87812
Democratic Republic of Congo,COD,1991,97.26815
Democratic Republic of Congo,COD,1992,97.08046
Democratic Republic of Congo,COD,1993,96.93837
Democratic Republic of Congo,COD,1994,96.88531
Democratic Republic of Congo,COD,1995,96.971466
Democratic Republic of Congo,COD,1996,96.75696
Democratic Republic of Congo,COD,1997,96.66581
Democratic Republic of Congo,COD,1998,96.680405
Democratic Republic of Congo,COD,1999,96.74387
Democratic Republic of Congo,COD,2000,96.80338
Democratic Republic of Congo,COD,2001,96.652756
Democratic Republic of Congo,COD,2002,96.548546
Democratic Republic of Congo,COD,2003,96.47347
Democratic Republic of Congo,COD,2004,96.42475
Democratic Republic of Congo,COD,2005,96.40239
Democratic Republic of Congo,COD,2006,95.549286
Democratic Republic of Congo,COD,2007,94.65729
Democratic Republic of Congo,COD,2008,93.72515
Democratic Republic of Congo,COD,2009,92.751656
Democratic Republic of Congo,COD,2010,91.73818
Democratic Republic of Congo,COD,2011,90.68746
Democratic Republic of Congo,COD,2012,89.59824
Democratic Republic of Congo,COD,2013,89.53208
Democratic Republic of Congo,COD,2014,89.53194
Democratic Republic of Congo,COD,2015,89.59908
Democratic Republic of Congo,COD,2016,89.594925
Democratic Republic of Congo,COD,2017,89.689926
Democratic Republic of Congo,COD,2018,89.86845
Democratic Republic of Congo,COD,2019,90.1167
Democratic Republic of Congo,COD,2020,90.11651
Democratic Republic of Congo,COD,2021,90.48184
Democratic Republic of Congo,COD,2022,90.800385
Denmark,DNK,1991,83.0873
Denmark,DNK,1992,84.21884
Denmark,DNK,1993,84.586876
Denmark,DNK,1994,82.423965
Denmark,DNK,1995,79.75242
Denmark,DNK,1996,81.70365
Denmark,DNK,1997,81.833435
Denmark,DNK,1998,83.72208
Denmark,DNK,1999,83.618385
Denmark,DNK,2000,84.7326
Denmark,DNK,2001,84.19396
Denmark,DNK,2002,84.53442
Denmark,DNK,2003,83.58267
Denmark,DNK,2004,84.23498
Denmark,DNK,2005,84.93572
Denmark,DNK,2006,85.68415
Denmark,DNK,2007,85.49681
Denmark,DNK,2008,85.05083
Denmark,DNK,2009,86.07507
Denmark,DNK,2010,86.165245
Denmark,DNK,2011,86.60734
Denmark,DNK,2012,87.31324
Denmark,DNK,2013,88.127914
Denmark,DNK,2014,86.89404
Denmark,DNK,2015,85.928696
Denmark,DNK,2016,87.4233
Denmark,DNK,2017,87.39363
Denmark,DNK,2018,86.98812
Denmark,DNK,2019,86.73288
Denmark,DNK,2020,86.98599
Denmark,DNK,2021,86.52978
Denmark,DNK,2022,88.12994
Djibouti,DJI,1991,25.294584
Djibouti,DJI,1992,25.497042
Djibouti,DJI,1993,25.86334
Djibouti,DJI,1994,26.229813
Djibouti,DJI,1995,26.479994
Djibouti,DJI,1996,26.85325
Djibouti,DJI,1997,27.096674
Djibouti,DJI,1998,27.282343
Djibouti,DJI,1999,27.555098
Djibouti,DJI,2000,27.98802
Djibouti,DJI,2001,28.279102
Djibouti,DJI,2002,28.713083
Djibouti,DJI,2003,29.256195
Djibouti,DJI,2004,29.83645
Djibouti,DJI,2005,30.430271
Djibouti,DJI,2006,31.416054
Djibouti,DJI,2007,32.44544
Djibouti,DJI,2008,33.51644
Djibouti,DJI,2009,34.5987
Djibouti,DJI,2010,35.63249
Djibouti,DJI,2011,36.208702
Djibouti,DJI,2012,36.689842
Djibouti,DJI,2013,37.100838
Djibouti,DJI,2014,37.524376
Djibouti,DJI,2015,38.006508
Djibouti,DJI,2016,38.29065
Djibouti,DJI,2017,38.73745
Djibouti,DJI,2018,39.266563
Djibouti,DJI,2019,39.757496
Djibouti,DJI,2020,39.52585
Djibouti,DJI,2021,40.375523
Djibouti,DJI,2022,39.8383
Dominican Republic,DOM,1991,44.014347
Dominican Republic,DOM,1992,45.348057
Dominican Republic,DOM,1993,46.20099
Dominican Republic,DOM,1994,46.422943
Dominican Republic,DOM,1995,47.084557
Dominican Republic,DOM,1996,47.78865
Dominican Republic,DOM,1997,48.9289
Dominican Republic,DOM,1998,49.80863
Dominican Republic,DOM,1999,50.592705
Dominican Republic,DOM,2000,51.197697
Dominican Republic,DOM,2001,50.15005
Dominican Republic,DOM,2002,53.100548
Dominican Republic,DOM,2003,52.66121
Dominican Republic,DOM,2004,52.314167
Dominican Republic,DOM,2005,53.938484
Dominican Republic,DOM,2006,54.616936
Dominican Republic,DOM,2007,54.073654
Dominican Republic,DOM,2008,56.83301
Dominican Republic,DOM,2009,53.84284
Dominican Republic,DOM,2010,57.837204
Dominican Republic,DOM,2011,59.838425
Dominican Republic,DOM,2012,61.11541
Dominican Republic,DOM,2013,61.112473
Dominican Republic,DOM,2014,61.286472
Dominican Republic,DOM,2015,63.20121
Dominican Republic,DOM,2016,63.88269
Dominican Republic,DOM,2017,64.436325
Dominican Republic,DOM,2018,64.78935
Dominican Republic,DOM,2019,67.15226
Dominican Republic,DOM,2020,64.35971
Dominican Republic,DOM,2021,67.503876
Dominican Republic,DOM,2022,66.11778
East Asia and Pacific (WB),,1991,80.671394
East Asia and Pacific (WB),,1992,80.616196
East Asia and Pacific (WB),,1993,80.43345
East Asia and Pacific (WB),,1994,80.40959
East Asia and Pacific (WB),,1995,80.38515
East Asia and Pacific (WB),,1996,80.36959
East Asia and Pacific (WB),,1997,80.28938
East Asia and Pacific (WB),,1998,80.26772
East Asia and Pacific (WB),,1999,80.176384
East Asia and Pacific (WB),,2000,80.12646
East Asia and Pacific (WB),,2001,79.723045
East Asia and Pacific (WB),,2002,79.3227
East Asia and Pacific (WB),,2003,79.07164
East Asia and Pacific (WB),,2004,78.66914
East Asia and Pacific (WB),,2005,78.54494
East Asia and Pacific (WB),,2006,78.30822
East Asia and Pacific (WB),,2007,78.42355
East Asia and Pacific (WB),,2008,78.2068
East Asia and Pacific (WB),,2009,77.975845
East Asia and Pacific (WB),,2010,77.742805
East Asia and Pacific (WB),,2011,77.87989
